theta_deg,phi_deg,q5_deg,depth_top_min_mm,delta_m,bite_fixed_mm,bite_moving_mm,unilateral_bite_mm,bilateral_bite_mm,finite_inside_count_at_delta_plus_1e-9m,blocker
70.0,0.0,60.6,-30.020753671321298,-0.030020753671321298,-3.2430723221387683,49.99915300942269,49.99915300942269,-3.2430723221387683,0,moving
70.0,0.0,60.7,-30.141887953835514,-0.030141887953835513,-3.2474231890702954,49.9982786627673,49.9982786627673,-3.2474231890702954,0,moving
70.0,0.0,60.8,-30.263076520750094,-0.030263076520750092,-3.2518523230918897,49.999280482287816,49.999280482287816,-3.2518523230918897,0,moving
70.0,0.0,60.9,-30.384319002903773,-0.030384319002903774,-3.2107722857623573,49.996462438613605,49.996462438613605,-3.2107722857623573,0,moving
70.0,0.0,61.0,-30.505615030970876,-0.030505615030970875,-3.2150678324567044,49.999031165529935,49.999031165529935,-3.2150678324567044,0,moving
70.0,0.0,61.1,-30.626964235462662,-0.030626964235462663,-3.2194420251911176,49.999457008728115,49.999457008728115,-3.2194420251911176,0,moving
70.0,0.0,61.2,-30.748366246728402,-0.0307483662467284,-3.2237013234966745,49.999257400944614,49.999257400944614,-3.2237013234966745,0,moving
70.0,0.0,61.3,-30.86982069495657,-0.03086982069495657,-3.228039520753288,49.99934441935394,49.99934441935394,-3.228039520753288,0,moving
70.0,0.0,61.4,-30.99132721017579,-0.03099132721017579,-3.232263076601698,49.99986273734379,49.99986273734379,-3.232263076601698,0,moving
70.0,0.0,61.5,-31.112885422256184,-0.031112885422256185,-3.2365657845306943,49.998892234925705,49.998892234925705,-3.2365657845306943,0,moving
70.0,0.0,61.6,-31.2344949609103,-0.0312344949609103,-3.2408509377375943,49.998984586873746,49.998984586873746,-3.2408509377375943,0,moving
70.0,0.0,61.7,-31.356155455694466,-0.031356155455694465,-3.2451186629215925,49.998774040078835,49.998774040078835,-3.2451186629215925,0,moving
70.0,0.0,61.8,-31.477866536009675,-0.031477866536009674,-3.249272253386554,49.99870408271413,49.99870408271413,-3.249272253386554,0,moving
70.0,0.0,61.9,-31.599627831102886,-0.031599627831102886,-3.253505502834403,49.99961088604461,49.99961088604461,-3.253505502834403,0,moving
70.0,0.0,62.0,-31.721438970068036,-0.03172143897006804,-3.2121341399722527,49.998843544761144,49.998843544761144,-3.2121341399722527,0,moving
70.0,0.0,62.1,-31.843299581847354,-0.031843299581847354,-3.216333421112886,49.995811489477376,49.995811489477376,-3.216333421112886,0,moving
70.0,0.0,62.2,-31.96520929523225,-0.03196520929523225,-3.2204190750668853,49.998734467387926,49.998734467387926,-3.2204190750668853,0,moving
70.0,0.0,62.3,-32.08716773886451,-0.03208716773886451,-3.224584895743152,49.99778946233576,49.99778946233576,-3.224584895743152,0,moving
70.0,0.0,62.4,-32.20917454123758,-0.03220917454123758,-3.2287341767559576,49.99847981396675,49.99847981396675,-3.2287341767559576,0,moving
70.0,0.0,62.5,-32.331229330697745,-0.03233122933069774,-3.2327702117698998,49.99968931411438,49.99968931411438,-3.2327702117698998,0,moving
70.0,0.0,62.6,-32.453331735444785,-0.03245333173544478,-3.2368867948450593,49.9965614503727,49.9965614503727,-3.2368867948450593,0,moving
70.0,0.0,62.7,-32.575481383533685,-0.03257548138353369,-3.2408903862972025,49.99816255440251,49.99816255440251,-3.2408903862972025,0,moving
70.0,0.0,62.8,-32.697677902875355,-0.03269767790287535,-3.2448779468367603,49.9984620558579,49.9984620558579,-3.2448779468367603,0,moving
70.0,0.0,62.9,-32.81992092123808,-0.03281992092123808,-3.248849603774464,49.999986214918,49.999986214918,-3.248849603774464,0,moving
70.0,0.0,63.0,-32.9422100662484,-0.0329422100662484,-3.2334390638292607,49.998460744445836,49.998460744445836,-3.2334390638292607,0,moving
70.0,0.0,63.1,-33.06454496539233,-0.03306454496539233,-2.7974858031765937,49.996762989521166,49.996762989521166,-2.7974858031765937,0,moving
70.0,0.0,63.2,-33.18692524601662,-0.03318692524601662,-2.492887774781417,49.99943155419853,49.99943155419853,-2.492887774781417,0,moving
70.0,0.0,63.3,-33.30935053532964,-0.03330935053532964,-2.18827435250807,49.99917143232207,49.99917143232207,-2.18827435250807,0,moving
70.0,0.0,63.4,-33.431820460402804,-0.03343182046040281,-1.7522749102677326,49.99950817100771,49.99950817100771,-1.7522749102677326,0,moving
70.0,0.0,63.5,-33.554334648171476,-0.03355433464817147,-1.4476310829318466,49.99936040108383,49.99936040108383,-1.4476310829318466,0,moving
70.0,0.0,63.6,-33.67689272543607,-0.03367689272543607,-1.0116014908663589,49.9992420744919,49.9992420744919,-1.0116014908663589,0,moving
70.0,0.0,63.7,-33.799494318863566,-0.03379949431886357,-0.7069277690345109,49.99966793228467,49.99966793228467,-0.7069277690345109,0,moving
70.0,0.0,63.8,-33.92213905498818,-0.03392213905498818,-0.4022392915312128,49.99989496799479,49.99989496799479,-0.4022392915312128,0,moving
70.0,0.0,63.9,-34.044826560212805,-0.03404482656021281,0.03383456750371411,49.999170426544985,49.999170426544985,0.03383456750371411,0,moving
70.0,0.0,64.0,-34.16755646081004,-0.03416755646081004,0.33855217297214246,49.99918678214328,49.99918678214328,0.33855217297214246,0,moving
70.0,0.0,64.1,-34.29032838292325,-0.03429032838292325,0.7746549042834012,49.9987312700703,49.9987312700703,0.7746549042834012,0,moving
70.0,0.0,64.2,-34.41314195256794,-0.03441314195256794,1.0794011262514387,49.99883527459298,49.99883527459298,1.0794011262514387,0,moving
70.0,0.0,64.3,-34.53599679563269,-0.03453599679563269,1.3841614645605151,49.999591194359674,49.999591194359674,1.3841614645605151,0,moving
70.0,0.0,64.4,-34.658892537880305,-0.034658892537880306,1.82030654485189,49.999973675700204,49.999973675700204,1.82030654485189,0,moving
70.0,0.0,64.5,-34.78182880494897,-0.03478182880494897,2.125094731810457,49.998191466201476,49.998191466201476,2.125094731810457,0,moving
70.0,0.0,64.6,-34.904805222353616,-0.03490480522235362,2.5612674046306023,49.99997564811701,49.99997564811701,2.5612674046306023,0,moving
70.0,0.0,64.7,-35.02782141548674,-0.03502782141548674,2.8660829279131916,49.9983511651641,49.9983511651641,2.8660829279131916,0,moving
70.0,0.0,64.8,-35.15087700961957,-0.03515087700961957,3.302282680769257,49.99528702172007,49.99528702172007,3.302282680769257,0,moving
70.0,0.0,64.9,-35.273971629903514,-0.03527397162990351,3.6071250277172098,49.99711416401756,49.99711416401756,3.6071250277172098,0,moving
70.0,0.0,65.0,-35.397104901371016,-0.03539710490137102,3.9119805941485035,49.99940287022726,49.99940287022726,3.9119805941485035,0,moving
70.0,0.0,65.1,-35.520276448936734,-0.03552027644893673,4.348220005414304,49.99837230106222,49.99837230106222,4.348220005414304,0,moving
70.0,0.0,65.2,-35.64348589739885,-0.035643485897398845,4.653101625912214,49.99977122421403,49.99977122421403,4.653101625912214,0,moving
70.0,0.0,65.3,-35.76673287143994,-0.035766732871439944,5.089366834551936,49.99884499070117,49.99884499070117,5.089366834551936,0,moving
70.0,0.0,65.4,-35.89001699562833,-0.03589001699562833,5.394273995652446,49.99896211890795,49.99896211890795,5.394273995652446,0,moving
70.0,0.0,65.5,-36.013337894419195,-0.0360133378944192,5.6991937344077686,49.999402073771876,49.999402073771876,5.6991937344077686,0,moving
70.0,0.0,65.6,-36.13669519215585,-0.03613669519215585,5.741384415059926,49.99905099398462,49.99905099398462,5.741384415059926,0,moving
70.0,0.0,65.7,-36.26008851307038,-0.03626008851307038,5.783587416364545,49.9989128907046,49.9989128907046,5.783587416364545,0,moving
70.0,0.0,65.8,-36.38351748128546,-0.03638351748128546,5.825802609764005,49.99977077361842,49.99977077361842,5.825802609764005,0,moving
70.0,0.0,65.9,-36.506981720814956,-0.03650698172081496,5.868029866663479,49.99878329472636,49.99878329472636,5.868029866663479,0,moving
70.0,0.0,66.0,-36.63048085556544,-0.03663048085556544,5.910269058431434,49.99886966311592,49.99886966311592,5.910269058431434,0,moving
70.0,0.0,66.1,-36.754014509337075,-0.036754014509337074,5.952520056399952,49.99577356857147,49.99577356857147,5.952520056399952,0,moving
70.0,0.0,66.2,-36.877582305824966,-0.03687758230582497,5.99478273186518,49.9969391297117,49.9969391297117,5.99478273186518,0,moving
70.0,0.0,66.3,-37.00118386862014,-0.03700118386862014,6.037056956087661,49.999868767113554,49.999868767113554,6.037056956087661,0,moving
70.0,0.0,66.4,-37.12481882121089,-0.03712481882121089,6.07934260029281,49.999748413856445,49.999748413856445,6.07934260029281,0,moving
70.0,0.0,66.5,-37.248486786983655,-0.037248486786983656,6.121639535671207,49.99953492154342,49.99953492154342,6.121639535671207,0,moving
70.0,0.0,66.6,-37.37218738922428,-0.03737218738922428,6.163947633379015,49.99940520819585,49.99940520819585,6.163947633379015,0,moving
70.0,0.0,66.7,-37.49592025111946,-0.03749592025111946,6.2062667645385,49.998853097770024,49.998853097770024,6.2062667645385,0,moving
70.0,0.0,66.8,-37.61968499575722,-0.03761968499575722,6.248596800238173,49.99990671372442,49.99990671372442,6.248596800238173,0,moving
70.0,0.0,66.9,-37.7434812461289,-0.037743481246128904,6.290937611533477,49.994092393794986,49.994092393794986,6.290937611533477,0,moving
70.0,0.0,67.0,-37.86730862512951,-0.03786730862512951,6.333289069446906,49.999206850452225,49.999206850452225,6.333289069446906,0,moving
70.0,0.0,67.1,-37.99116675555943,-0.037991166755559434,6.375651044968598,49.999897655431305,49.999897655431305,6.375651044968598,0,moving
70.0,0.0,67.2,-38.1150552601253,-0.038115055260125305,6.418023409056619,49.99921844718336,49.99921844718336,6.418023409056619,0,moving
70.0,0.0,67.3,-38.23897376144126,-0.03823897376144126,6.460406032637404,49.999930365449586,49.999930365449586,6.460406032637404,0,moving
70.0,0.0,67.4,-38.36292188203005,-0.03836292188203005,6.502798786606128,49.998864122857114,49.998864122857114,6.502798786606128,0,moving
70.0,0.0,67.5,-38.48689924432427,-0.03848689924432427,6.545201541827136,49.9983157285139,49.9983157285139,6.545201541827136,0,moving
70.0,0.0,67.6,-38.61090547066723,-0.03861090547066723,6.587614169134231,49.99975192477227,49.99975192477227,6.587614169134231,0,moving
70.0,0.0,67.7,-38.73494018331462,-0.03873494018331462,6.63003653933125,49.99954801745937,49.99954801745937,6.63003653933125,0,moving
70.0,0.0,67.8,-38.85900300443508,-0.03885900300443508,6.672468523192256,49.99713198061498,49.99713198061498,6.672468523192256,0,moving
70.0,0.0,67.9,-38.98309355611175,-0.03898309355611175,6.714909991462072,49.99976191911578,49.99976191911578,6.714909991462072,0,moving
70.0,0.0,68.0,-39.10721146034336,-0.03910721146034336,6.757360814856648,49.999274720841825,49.999274720841825,6.757360814856648,0,moving
70.0,0.0,68.1,-39.231356339045156,-0.039231356339045155,6.799820864063385,49.99871751515817,49.99871751515817,6.799820864063385,0,moving
70.0,0.0,68.2,-39.35552781405036,-0.03935552781405036,6.842290009741626,49.999358840035285,49.999358840035285,6.842290009741626,0,moving
70.0,0.0,68.3,-39.479725507111155,-0.03947972550711115,6.884768122522995,49.99688903178127,49.99688903178127,6.884768122522995,0,moving
70.0,0.0,68.4,-39.6039490398998,-0.039603949039899805,6.927255073011791,49.99981040754847,49.99981040754847,6.927255073011791,0,moving
70.0,0.0,68.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.998934414658194,49.998934414658194,6.9604611409952994,0,fixed
70.0,0.0,68.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99917361758586,49.99917361758586,6.9604611409952994,0,fixed
70.0,0.0,68.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99909908782565,49.99909908782565,6.9604611409952994,0,fixed
70.0,0.0,68.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.999795071692034,49.999795071692034,6.9604611409952994,0,fixed
70.0,0.0,68.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99977068484384,49.99977068484384,6.9604611409952994,0,fixed
70.0,0.0,69.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.998501178404595,49.998501178404595,6.9604611409952994,0,fixed
70.0,0.0,69.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.9996122398872,49.9996122398872,6.9604611409952994,0,fixed
70.0,0.0,69.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99881753207714,49.99881753207714,6.9604611409952994,0,fixed
70.0,0.0,69.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99954572588441,49.99954572588441,6.9604611409952994,0,fixed
70.0,0.0,69.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.997718705708536,49.997718705708536,6.9604611409952994,0,fixed
70.0,0.0,69.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99901987451331,49.99901987451331,6.9604611409952994,0,fixed
70.0,0.0,69.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.996050022168724,49.996050022168724,6.9604611409952994,0,fixed
70.0,0.0,69.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.9997305889417,49.9997305889417,6.9604611409952994,0,fixed
70.0,0.0,69.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99888517806543,49.99888517806543,6.9604611409952994,0,fixed
70.0,0.0,69.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.9985524243844,49.9985524243844,6.9604611409952994,0,fixed
70.0,0.0,70.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99077016084779,49.99077016084779,6.9604611409952994,0,fixed
70.0,0.0,70.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99940906345866,49.99940906345866,6.9604611409952994,0,fixed
70.0,0.0,70.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99984912284111,49.99984912284111,6.9604611409952994,0,fixed
70.0,0.0,70.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.999762649276725,49.999762649276725,6.9604611409952994,0,fixed
70.0,0.0,70.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99903254010257,49.99903254010257,6.9604611409952994,0,fixed
70.0,0.0,70.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.998460085361984,49.998460085361984,6.9604611409952994,0,fixed
70.0,0.0,70.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99992140764363,49.99992140764363,6.9604611409952994,0,fixed
70.0,0.0,70.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99802444433963,49.99802444433963,6.9604611409952994,0,fixed
70.0,0.0,70.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99824029523177,49.99824029523177,6.9604611409952994,0,fixed
70.0,0.0,70.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.992731082382534,49.992731082382534,6.9604611409952994,0,fixed
70.0,0.0,71.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.998876106300386,49.998876106300386,6.9604611409952994,0,fixed
70.0,0.0,71.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.997037902163164,49.997037902163164,6.9604611409952994,0,fixed
70.0,0.0,71.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.999144843692896,49.999144843692896,6.9604611409952994,0,fixed
70.0,0.0,71.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99739773705314,49.99739773705314,6.9604611409952994,0,fixed
70.0,0.0,71.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99885928985741,49.99885928985741,6.9604611409952994,0,fixed
70.0,0.0,71.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99937089934057,49.99937089934057,6.9604611409952994,0,fixed
70.0,0.0,71.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.999654844557654,49.999654844557654,6.9604611409952994,0,fixed
70.0,0.0,71.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.999368420676085,49.999368420676085,6.9604611409952994,0,fixed
70.0,0.0,71.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.999663450591875,49.999663450591875,6.9604611409952994,0,fixed
70.0,0.0,71.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99985499979279,49.99985499979279,6.9604611409952994,0,fixed
70.0,0.0,72.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99829420144043,49.99829420144043,6.9604611409952994,0,fixed
70.0,0.0,72.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99834998178925,49.99834998178925,6.9604611409952994,0,fixed
70.0,0.0,72.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99797723910173,49.99797723910173,6.9604611409952994,0,fixed
70.0,0.0,72.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99801940289044,49.99801940289044,6.9604611409952994,0,fixed
70.0,0.0,72.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.98959667633835,49.98959667633835,6.9604611409952994,0,fixed
70.0,0.0,72.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99315608399117,49.99315608399117,6.9604611409952994,0,fixed
70.0,0.0,72.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99909385035559,49.99909385035559,6.9604611409952994,0,fixed
70.0,0.0,72.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.988818038953006,49.988818038953006,6.9604611409952994,0,fixed
70.0,0.0,72.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.9944031522356,49.9944031522356,6.9604611409952994,0,fixed
70.0,0.0,72.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99981129020959,49.99981129020959,6.9604611409952994,0,fixed
70.0,0.0,73.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.992005929662014,49.992005929662014,6.9604611409952994,0,fixed
70.0,0.0,73.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99706127796408,49.99706127796408,6.9604611409952994,0,fixed
70.0,0.0,73.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.98168758986731,49.98168758986731,6.9604611409952994,0,fixed
70.0,0.0,73.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.98639096560189,49.98639096560189,6.9604611409952994,0,fixed
70.0,0.0,73.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99091739042935,49.99091739042935,6.9604611409952994,0,fixed
70.0,0.0,73.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.99526685056145,49.99526685056145,6.9604611409952994,0,fixed
70.0,0.0,73.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.999439332748935,49.999439332748935,6.9604611409952994,0,fixed
70.0,0.0,73.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.974935663260396,49.974935663260396,6.9604611409952994,0,fixed
70.0,0.0,73.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.978757408853475,49.978757408853475,6.9604611409952994,0,fixed
70.0,0.0,73.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.97763390389459,49.97763390389459,6.9604611409952994,0,fixed
70.0,0.0,74.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.97259224839009,49.97259224839009,6.9604611409952994,0,fixed
70.0,0.0,74.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.9239473649959,49.9239473649959,6.9604611409952994,0,fixed
70.0,0.0,74.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,49.25256772899561,49.25256772899561,6.9604611409952994,0,fixed
70.0,0.0,74.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,48.01805900985178,48.01805900985178,6.9604611409952994,0,fixed
70.0,0.0,74.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,39.498559452161416,39.498559452161416,6.9604611409952994,0,fixed
70.0,0.0,74.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,39.45000639243526,39.45000639243526,6.9604611409952994,0,fixed
70.0,0.0,74.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,39.453877666910984,39.453877666910984,6.9604611409952994,0,fixed
70.0,0.0,74.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,39.288780401571415,39.288780401571415,6.9604611409952994,0,fixed
70.0,0.0,74.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,38.99698782539441,38.99698782539441,6.9604611409952994,0,fixed
70.0,0.0,74.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,38.78952545499672,38.78952545499672,6.9604611409952994,0,fixed
70.0,0.0,75.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,38.53979619934464,38.53979619934464,6.9604611409952994,0,fixed
70.0,0.0,75.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,38.245410072380054,38.245410072380054,6.9604611409952994,0,fixed
70.0,0.0,75.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,38.10317411508243,38.10317411508243,6.9604611409952994,0,fixed
70.0,0.0,75.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,37.63026060667612,37.63026060667612,6.9604611409952994,0,fixed
70.0,0.0,75.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,36.759378976920715,36.759378976920715,6.9604611409952994,0,fixed
70.0,0.0,75.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,35.95786776833287,35.95786776833287,6.9604611409952994,0,fixed
70.0,0.0,75.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,35.15649274424994,35.15649274424994,6.9604611409952994,0,fixed
70.0,0.0,75.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,34.14767609475562,34.14767609475562,6.9604611409952994,0,fixed
70.0,0.0,75.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,19.39743557558098,19.39743557558098,6.9604611409952994,0,fixed
70.0,0.0,75.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,18.814428946604213,18.814428946604213,6.9604611409952994,0,fixed
70.0,0.0,76.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,18.35330694936401,18.35330694936401,6.9604611409952994,0,fixed
70.0,0.0,76.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,17.953141487431747,17.953141487431747,6.9604611409952994,0,fixed
70.0,0.0,76.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,17.59361765497139,17.59361765497139,6.9604611409952994,0,fixed
70.0,0.0,76.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,16.970501763620227,16.970501763620227,6.9604611409952994,0,fixed
70.0,0.0,76.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,16.509767792839426,16.509767792839426,6.9604611409952994,0,fixed
70.0,0.0,76.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,76.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,76.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,76.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,76.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,77.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,77.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,77.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,77.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,77.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,77.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,77.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,77.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,77.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,77.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,78.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,78.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,78.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,78.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,78.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,78.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,78.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,78.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,78.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,78.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,79.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,79.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,79.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,79.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,79.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,79.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,79.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,79.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,79.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,79.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,80.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,80.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,80.2,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,80.3,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,80.4,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,80.5,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,80.6,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,80.7,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,80.8,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,80.9,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,81.0,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
70.0,0.0,81.1,-39.7010370875821,-0.0397010370875821,6.9604611409952994,,6.9604611409952994,,0,fixed
