theta_deg,phi_deg,asset,q5_deg,bite_mm,depth_top_min_mm
24.0,0.0,collision,1.9,-10.325079,2.796432
24.0,0.0,collision,2.0,-10.33238,2.852486
24.0,0.0,collision,2.1,-10.339651,2.908337
24.0,0.0,collision,2.2,-10.34689,2.963987
24.0,0.0,collision,2.3,-10.354097,3.019434
24.0,0.0,collision,2.4,-10.361273,3.074679
24.0,0.0,collision,2.5,-10.042044,3.129722
24.0,0.0,collision,2.6,-10.048933,3.184561
24.0,0.0,collision,2.7,-10.055791,3.239199
24.0,0.0,collision,2.8,-10.062619,3.293633
24.0,0.0,collision,2.9,-10.069415,3.347864
24.0,0.0,collision,3.0,-10.076182,3.401891
24.0,0.0,collision,3.1,-10.082917,3.455716
24.0,0.0,collision,3.2,-10.089622,3.509336
24.0,0.0,collision,3.3,-10.096296,3.562753
24.0,0.0,collision,3.4,-10.102939,3.615966
24.0,0.0,collision,3.5,-10.109551,3.668975
24.0,0.0,collision,3.6,-10.116133,3.721779
24.0,0.0,collision,3.7,-10.122684,3.774379
24.0,0.0,collision,3.8,-10.129204,3.826775
24.0,0.0,collision,3.9,-10.135693,3.878965
24.0,0.0,collision,4.0,-10.142151,3.930951
24.0,0.0,collision,4.1,-9.818744,3.982732
24.0,0.0,collision,4.2,-9.824933,4.034307
24.0,0.0,collision,4.3,-9.831091,4.085677
24.0,0.0,collision,4.4,-9.83722,4.136841
24.0,0.0,collision,4.5,-9.843319,4.1878
24.0,0.0,collision,4.6,-9.849387,4.238553
24.0,0.0,collision,4.7,-9.855426,4.2891
24.0,0.0,collision,4.8,-9.861435,4.339441
24.0,0.0,collision,4.9,-9.867414,4.389575
24.0,0.0,collision,5.0,-9.873362,4.439503
24.0,0.0,collision,5.1,-9.879281,4.489224
24.0,0.0,collision,5.2,-9.553103,4.538739
24.0,0.0,collision,5.3,-9.558765,4.588046
24.0,0.0,collision,5.4,-9.564397,4.637147
24.0,0.0,collision,5.5,-9.570001,4.68604
24.0,0.0,collision,5.6,-9.575575,4.734726
24.0,0.0,collision,5.7,-9.58112,4.783204
24.0,0.0,collision,5.8,-9.586635,4.831475
24.0,0.0,collision,5.9,-9.592122,4.879537
24.0,0.0,collision,6.0,-9.597579,4.927392
24.0,0.0,collision,6.1,-9.269207,4.975039
24.0,0.0,collision,6.2,-9.274418,5.022477
24.0,0.0,collision,6.3,-9.279601,5.069708
24.0,0.0,collision,6.4,-9.284756,5.116729
24.0,0.0,collision,6.5,-9.289882,5.163542
24.0,0.0,collision,6.6,-9.29498,5.210146
24.0,0.0,collision,6.7,-9.30005,5.256541
24.0,0.0,collision,6.8,-8.969998,5.302727
24.0,0.0,collision,6.9,-8.974831,5.348703
24.0,0.0,collision,7.0,-8.979636,5.394471
24.0,0.0,collision,7.1,-8.984414,5.440028
24.0,0.0,collision,7.2,-8.989165,5.485376
24.0,0.0,collision,7.3,-8.993888,5.530515
24.0,0.0,collision,7.4,-8.998584,5.575443
24.0,0.0,collision,7.5,-8.666917,5.620161
24.0,0.0,collision,7.6,-8.671384,5.664669
24.0,0.0,collision,7.7,-8.675825,5.708967
24.0,0.0,collision,7.8,-8.68024,5.753054
24.0,0.0,collision,7.9,-8.684628,5.79693
24.0,0.0,collision,8.0,-8.68899,5.840596
24.0,0.0,collision,8.1,-8.355965,5.884051
24.0,0.0,collision,8.2,-8.360107,5.927294
24.0,0.0,collision,8.3,-8.364223,5.970327
24.0,0.0,collision,8.4,-8.368314,6.013148
24.0,0.0,collision,8.5,-8.372379,6.055758
24.0,0.0,collision,8.6,-8.376419,6.098156
24.0,0.0,collision,8.7,-8.042085,6.140343
24.0,0.0,collision,8.8,-8.045913,6.182318
24.0,0.0,collision,8.9,-8.049716,6.224081
24.0,0.0,collision,9.0,-8.053494,6.265632
24.0,0.0,collision,9.1,-8.057249,6.30697
24.0,0.0,collision,9.2,-7.721835,6.348097
24.0,0.0,collision,9.3,-7.725384,6.38901
24.0,0.0,collision,9.4,-7.72891,6.429712
24.0,0.0,collision,9.5,-7.732412,6.4702
24.0,0.0,collision,9.6,-7.39613,6.510476
24.0,0.0,collision,9.7,-7.399433,6.550539
24.0,0.0,collision,9.8,-7.402714,6.590389
24.0,0.0,collision,9.9,-7.405972,6.630025
24.0,0.0,collision,10.0,-7.409208,6.669449
24.0,0.0,collision,10.1,-7.071912,6.708659
24.0,0.0,collision,10.2,-7.074956,6.747655
24.0,0.0,collision,10.3,-7.077978,6.786438
24.0,0.0,collision,10.4,-7.080979,6.825007
24.0,0.0,collision,10.5,-6.742869,6.863362
24.0,0.0,collision,10.6,-6.745684,6.901503
24.0,0.0,collision,10.7,-6.748479,6.939429
24.0,0.0,collision,10.8,-6.40974,6.977142
24.0,0.0,collision,10.9,-6.412355,7.01464
24.0,0.0,collision,11.0,-6.414949,7.051924
24.0,0.0,collision,11.1,-6.417524,7.088993
24.0,0.0,collision,11.2,-6.078016,7.125848
24.0,0.0,collision,11.3,-6.080417,7.162488
24.0,0.0,collision,11.4,-6.0828,7.198912
24.0,0.0,collision,11.5,-5.742698,7.235122
24.0,0.0,collision,11.6,-5.744911,7.271117
24.0,0.0,collision,11.7,-5.747107,7.306896
24.0,0.0,collision,11.8,-5.406427,7.34246
24.0,0.0,collision,11.9,-5.408458,7.377808
24.0,0.0,collision,12.0,-5.410474,7.412941
24.0,0.0,collision,12.1,-5.069231,7.447859
24.0,0.0,collision,12.2,-5.071088,7.48256
24.0,0.0,collision,12.3,-5.072929,7.517046
24.0,0.0,collision,12.4,-4.731139,7.551315
24.0,0.0,collision,12.5,-4.732827,7.585368
24.0,0.0,collision,12.6,-4.680125,7.619206
24.0,0.0,collision,12.7,-4.392178,7.652827
24.0,0.0,collision,12.8,-4.377535,7.686231
24.0,0.0,collision,12.9,-4.050997,7.719419
24.0,0.0,collision,13.0,-4.019816,7.75239
24.0,0.0,collision,13.1,-3.709294,7.785145
24.0,0.0,collision,13.2,-3.710535,7.817683
24.0,0.0,collision,13.3,-3.711765,7.850004
24.0,0.0,collision,13.4,-3.35965,7.882107
24.0,0.0,collision,13.5,-3.160365,7.913994
24.0,0.0,collision,13.6,-3.001028,7.945664
24.0,0.0,collision,13.7,-2.82153,7.977116
24.0,0.0,collision,13.8,-2.641908,8.008351
24.0,0.0,collision,13.9,-2.337527,8.039368
24.0,0.0,collision,14.0,-2.282301,8.070168
24.0,0.0,collision,14.1,-1.993409,8.10075
24.0,0.0,collision,14.2,-1.831855,8.131114
24.0,0.0,collision,14.3,-1.648845,8.16126
24.0,0.0,collision,14.4,-1.303466,8.191189
24.0,0.0,collision,14.5,-1.109902,8.220899
24.0,0.0,collision,14.6,-0.838802,8.250391
24.0,0.0,collision,14.7,-0.575156,8.279665
24.0,0.0,collision,14.8,-0.501085,8.308721
24.0,0.0,collision,14.9,-0.426971,8.337558
24.0,0.0,collision,15.0,-0.279917,8.366177
24.0,0.0,collision,15.1,-0.069998,8.394577
24.0,0.0,collision,15.2,0.009565,8.412288
24.0,0.0,collision,15.3,0.028365,8.419671
24.0,0.0,collision,15.4,0.046734,8.427308
24.0,0.0,collision,15.5,0.064671,8.435198
24.0,0.0,collision,15.6,0.073045,8.453337
24.0,0.0,collision,15.7,0.090228,8.461615
24.0,0.0,collision,15.8,0.106976,8.47015
24.0,0.0,collision,15.9,0.123295,8.478935
24.0,0.0,collision,16.0,0.139178,8.487978
24.0,0.0,collision,16.1,0.154632,8.497271
24.0,0.0,collision,16.2,0.16965,8.506822
24.0,0.0,collision,16.3,0.184239,8.516622
24.0,0.0,collision,16.4,0.198391,8.526682
24.0,0.0,collision,16.5,0.364856,8.369795
24.0,0.0,collision,16.6,0.645503,8.087699
24.0,0.0,collision,16.7,0.92605,7.805494
24.0,0.0,collision,16.8,1.206494,7.523181
24.0,0.0,collision,16.9,1.486836,7.24076
24.0,0.0,collision,17.0,1.767074,6.958233
24.0,0.0,collision,17.1,2.047207,6.6756
24.0,0.0,collision,17.2,2.327235,6.392862
24.0,0.0,collision,17.3,2.607156,6.11002
24.0,0.0,collision,17.4,2.886971,5.827075
24.0,0.0,collision,17.5,3.166677,5.544028
24.0,0.0,collision,17.6,3.446275,5.260879
24.0,0.0,collision,17.7,3.725762,4.97763
24.0,0.0,collision,17.8,4.00514,4.694281
24.0,0.0,collision,17.9,4.284406,4.410834
24.0,0.0,collision,18.0,4.563559,4.127288
24.0,0.0,collision,18.1,4.8426,3.843645
24.0,0.0,collision,18.2,5.121526,3.559906
24.0,0.0,collision,18.3,5.400338,3.276072
24.0,0.0,collision,18.4,5.679034,2.992143
24.0,0.0,collision,18.5,5.957613,2.708121
24.0,0.0,collision,18.6,6.236076,2.424006
24.0,0.0,collision,18.7,6.51442,2.139799
24.0,0.0,collision,18.8,6.792645,1.855501
24.0,0.0,collision,18.9,7.07075,1.571113
24.0,0.0,collision,19.0,7.348734,1.286635
24.0,0.0,collision,19.1,7.626597,1.002069
24.0,0.0,collision,19.2,7.904337,0.717416
24.0,0.0,collision,19.3,8.181954,0.432676
24.0,0.0,collision,19.4,8.459447,0.14785
24.0,0.0,collision,19.5,8.617241,-0.006172
24.0,0.0,collision,19.6,8.634128,-0.006172
24.0,0.0,collision,19.7,8.650811,-0.006172
24.0,0.0,collision,19.8,8.667292,-0.006172
24.0,0.0,collision,19.9,8.683569,-0.006172
24.0,0.0,collision,20.0,8.699644,-0.006172
24.0,0.0,collision,20.1,8.715517,-0.006172
24.0,0.0,collision,20.2,8.731186,-0.006172
24.0,0.0,collision,20.3,8.746652,-0.006172
24.0,0.0,collision,20.4,8.761915,-0.006172
24.0,0.0,collision,20.5,8.776975,-0.006172
24.0,0.0,collision,20.6,8.791832,-0.006172
24.0,0.0,collision,20.7,8.806486,-0.006172
24.0,0.0,collision,20.8,8.820936,-0.006172
24.0,0.0,collision,20.9,8.835184,-0.006172
24.0,0.0,collision,21.0,8.849228,-0.006172
24.0,0.0,collision,21.1,8.863068,-0.006172
24.0,0.0,collision,21.2,8.876705,-0.006172
24.0,0.0,collision,21.3,8.890139,-0.006172
24.0,0.0,collision,21.4,8.90337,-0.006172
24.0,0.0,collision,21.5,8.916396,-0.006172
24.0,0.0,collision,21.6,8.92922,-0.006172
24.0,0.0,collision,21.7,8.941839,-0.006172
24.0,0.0,collision,21.8,8.954255,-0.006172
24.0,0.0,collision,21.9,8.966468,-0.006172
24.0,0.0,collision,22.0,8.978476,-0.006172
24.0,0.0,collision,22.1,8.990281,-0.006172
24.0,0.0,collision,22.2,9.001882,-0.006172
24.0,0.0,collision,22.3,9.01328,-0.006172
24.0,0.0,collision,22.4,9.024473,-0.006172
24.0,0.0,collision,22.5,9.035463,-0.006172
24.0,0.0,collision,22.6,9.046248,-0.006172
24.0,0.0,collision,22.7,9.05683,-0.006172
24.0,0.0,collision,22.8,9.067208,-0.006172
24.0,0.0,collision,22.9,9.077381,-0.006172
24.0,0.0,collision,23.0,9.087351,-0.006172
24.0,0.0,collision,23.1,9.097117,-0.006172
24.0,0.0,collision,23.2,9.106678,-0.006172
24.0,0.0,collision,23.3,9.116034,-0.006172
24.0,0.0,collision,23.4,9.123876,-0.006172
24.0,0.0,collision,23.5,9.131954,-0.006172
24.0,0.0,collision,23.6,9.14026,-0.006172
24.0,0.0,collision,23.7,9.148802,-0.006172
24.0,0.0,collision,23.8,9.157572,-0.006172
24.0,0.0,collision,23.9,9.166579,-0.006172
24.0,0.0,collision,24.0,9.175815,-0.006172
24.0,0.0,collision,24.1,9.186154,-0.006172
24.0,0.0,collision,24.2,9.196291,-0.006172
24.0,0.0,collision,24.3,9.206224,-0.006172
24.0,0.0,collision,24.4,9.215952,-0.006172
24.0,0.0,collision,24.5,9.225475,-0.006172
24.0,0.0,collision,24.6,8.92333,-0.006172
24.0,0.0,collision,24.7,-0.843805,-0.006172
24.0,0.0,collision,24.8,-7.090478,-0.006172
24.0,0.0,collision,24.9,-7.090478,-0.006172
24.0,0.0,collision,25.0,-7.090478,-0.006172
24.0,0.0,collision,25.1,-7.090478,-0.006172
24.0,0.0,collision,25.2,-7.090478,-0.006172
24.0,0.0,collision,25.3,-7.090478,-0.006172
24.0,0.0,collision,25.4,-7.090478,-0.006172
24.0,0.0,collision,25.5,-7.090478,-0.006172
24.0,0.0,collision,25.6,-7.090478,-0.006172
24.0,0.0,collision,25.7,-7.090478,-0.006172
24.0,0.0,collision,25.8,-7.090478,-0.006172
24.0,0.0,collision,25.9,-7.090478,-0.006172
24.0,0.0,collision,26.0,-7.090478,-0.006172
24.0,0.0,collision,26.1,-7.090478,-0.006172
24.0,0.0,collision,26.2,-7.090478,-0.006172
24.0,0.0,collision,26.3,-7.090478,-0.006172
24.0,0.0,collision,26.4,-7.090478,-0.006172
24.0,0.0,collision,26.5,-7.090478,-0.006172
24.0,0.0,collision,26.6,-7.090478,-0.006172
24.0,0.0,collision,26.7,-7.090478,-0.006172
24.0,0.0,collision,26.8,-7.090478,-0.006172
24.0,0.0,collision,26.9,-7.090478,-0.006172
24.0,0.0,collision,27.0,-7.090478,-0.006172
24.0,0.0,collision,27.1,-7.090478,-0.006172
24.0,0.0,collision,27.2,-7.090478,-0.006172
24.0,0.0,collision,27.3,-7.090478,-0.006172
24.0,0.0,collision,27.4,-7.090478,-0.006172
24.0,0.0,collision,27.5,-7.090478,-0.006172
24.0,0.0,collision,27.6,-7.090478,-0.006172
24.0,0.0,collision,27.7,-7.090478,-0.006172
24.0,0.0,collision,27.8,-7.090478,-0.006172
24.0,0.0,collision,27.9,-7.090478,-0.006172
24.0,0.0,collision,28.0,-7.090478,-0.006172
24.0,0.0,collision,28.1,-7.090478,-0.006172
24.0,0.0,collision,28.2,-7.090478,-0.006172
24.0,0.0,collision,28.3,-7.090478,-0.006172
24.0,0.0,collision,28.4,-7.090478,-0.006172
24.0,0.0,collision,28.5,-7.090478,-0.006172
24.0,0.0,collision,28.6,-7.090478,-0.006172
24.0,0.0,collision,28.7,-7.090478,-0.006172
24.0,0.0,collision,28.8,-7.090478,-0.006172
24.0,0.0,collision,28.9,-7.090478,-0.006172
24.0,0.0,collision,29.0,-7.090478,-0.006172
24.0,0.0,collision,29.1,-7.090478,-0.006172
24.0,0.0,collision,29.2,-7.090478,-0.006172
24.0,0.0,collision,29.3,-7.090478,-0.006172
24.0,0.0,collision,29.4,-7.090478,-0.006172
24.0,0.0,collision,29.5,-7.090478,-0.006172
24.0,0.0,collision,29.6,-7.090478,-0.006172
24.0,0.0,collision,29.7,-7.090478,-0.006172
24.0,0.0,collision,29.8,-7.090478,-0.006172
24.0,0.0,collision,29.9,-7.090478,-0.006172
24.0,0.0,collision,30.0,-7.090478,-0.006172
24.0,0.0,collision,30.1,-7.090478,-0.006172
24.0,0.0,collision,30.2,-7.090478,-0.006172
24.0,0.0,collision,30.3,-7.090478,-0.006172
24.0,0.0,collision,30.4,-7.090478,-0.006172
24.0,0.0,collision,30.5,-7.090478,-0.006172
24.0,0.0,collision,30.6,-7.090478,-0.006172
24.0,0.0,collision,30.7,-7.090478,-0.006172
24.0,0.0,collision,30.8,-7.090478,-0.006172
24.0,0.0,collision,30.9,-7.090478,-0.006172
24.0,0.0,collision,31.0,-7.090478,-0.006172
24.0,0.0,collision,31.1,-7.090478,-0.006172
24.0,0.0,collision,31.2,-7.090478,-0.006172
24.0,0.0,collision,31.3,-7.090478,-0.006172
24.0,0.0,collision,31.4,-7.090478,-0.006172
24.0,0.0,collision,31.5,-7.090478,-0.006172
24.0,0.0,collision,31.6,-7.090478,-0.006172
24.0,0.0,collision,31.7,-7.090478,-0.006172
24.0,0.0,collision,31.8,-7.090478,-0.006172
24.0,0.0,collision,31.9,-7.090478,-0.006172
24.0,0.0,collision,32.0,-7.090478,-0.006172
24.0,0.0,collision,32.1,-7.090478,-0.006172
24.0,0.0,collision,32.2,-7.090478,-0.006172
24.0,0.0,collision,32.3,-7.090478,-0.006172
24.0,0.0,collision,32.4,-7.090478,-0.006172
24.0,0.0,collision,32.5,-7.090478,-0.006172
24.0,0.0,collision,32.6,-7.090478,-0.006172
24.0,0.0,collision,32.7,-7.090478,-0.006172
24.0,0.0,collision,32.8,-7.090478,-0.006172
24.0,0.0,collision,32.9,-7.090478,-0.006172
24.0,0.0,collision,33.0,-7.090478,-0.006172
24.0,0.0,collision,33.1,-7.090478,-0.006172
24.0,0.0,collision,33.2,-7.090478,-0.006172
24.0,0.0,collision,33.3,-7.090478,-0.006172
24.0,0.0,collision,33.4,-7.090478,-0.006172
24.0,0.0,collision,33.5,-7.090478,-0.006172
24.0,0.0,collision,33.6,-7.090478,-0.006172
24.0,0.0,collision,33.7,-7.090478,-0.006172
24.0,0.0,collision,33.8,-7.090478,-0.006172
24.0,0.0,collision,33.9,-7.090478,-0.006172
24.0,0.0,collision,34.0,-7.090478,-0.006172
24.0,0.0,collision,34.1,-7.090478,-0.006172
24.0,0.0,collision,34.2,-7.090478,-0.006172
24.0,0.0,collision,34.3,-7.090478,-0.006172
24.0,0.0,collision,34.4,-7.090478,-0.006172
24.0,0.0,collision,34.5,-7.090478,-0.006172
24.0,0.0,collision,34.6,-7.090478,-0.006172
24.0,0.0,collision,34.7,-7.090478,-0.006172
24.0,0.0,collision,34.8,-7.090478,-0.006172
24.0,0.0,collision,34.9,-7.090478,-0.006172
24.0,0.0,collision,35.0,-7.090478,-0.006172
24.0,0.0,collision,35.1,-7.090478,-0.006172
24.0,0.0,collision,35.2,-7.090478,-0.006172
24.0,0.0,collision,35.3,-7.090478,-0.006172
24.0,0.0,collision,35.4,-7.090478,-0.006172
24.0,0.0,collision,35.5,-7.090478,-0.006172
24.0,0.0,collision,35.6,-7.090478,-0.006172
24.0,0.0,collision,35.7,-7.090478,-0.006172
24.0,0.0,collision,35.8,-7.090478,-0.006172
24.0,0.0,collision,35.9,-7.090478,-0.006172
24.0,0.0,collision,36.0,-7.090478,-0.006172
24.0,0.0,collision,36.1,-7.090478,-0.006172
24.0,0.0,collision,36.2,-7.090478,-0.006172
24.0,0.0,collision,36.3,-7.090478,-0.006172
24.0,0.0,collision,36.4,-7.090478,-0.006172
24.0,0.0,collision,36.5,-7.090478,-0.006172
24.0,0.0,collision,36.6,-7.090478,-0.006172
24.0,0.0,collision,36.7,-7.090478,-0.006172
24.0,0.0,collision,36.8,-7.090478,-0.006172
24.0,0.0,collision,36.9,-7.090478,-0.006172
24.0,0.0,collision,37.0,-7.090478,-0.006172
24.0,0.0,collision,37.1,-7.090478,-0.006172
24.0,0.0,collision,37.2,-7.090478,-0.006172
24.0,0.0,collision,37.3,-7.090478,-0.006172
24.0,0.0,collision,37.4,-7.090478,-0.006172
24.0,0.0,collision,37.5,-7.090478,-0.006172
24.0,0.0,collision,37.6,-7.090478,-0.006172
24.0,0.0,collision,37.7,-7.090478,-0.006172
24.0,0.0,collision,37.8,-7.090478,-0.006172
24.0,0.0,collision,37.9,-7.090478,-0.006172
24.0,0.0,collision,38.0,-7.090478,-0.006172
24.0,0.0,collision,38.1,-7.090478,-0.006172
24.0,0.0,collision,38.2,-7.090478,-0.006172
24.0,0.0,collision,38.3,-7.090478,-0.006172
24.0,0.0,collision,38.4,-7.090478,-0.006172
24.0,0.0,collision,38.5,-7.090478,-0.006172
24.0,0.0,collision,38.6,-7.090478,-0.006172
24.0,0.0,collision,38.7,-7.090478,-0.006172
24.0,0.0,collision,38.8,-7.090478,-0.006172
24.0,0.0,collision,38.9,-7.090478,-0.006172
24.0,0.0,collision,39.0,-7.090478,-0.006172
24.0,0.0,collision,39.1,-7.090478,-0.006172
24.0,0.0,collision,39.2,-7.090478,-0.006172
24.0,0.0,collision,39.3,-7.090478,-0.006172
24.0,0.0,collision,39.4,-7.090478,-0.006172
24.0,0.0,collision,39.5,-7.090478,-0.006172
24.0,0.0,collision,39.6,-7.090478,-0.006172
24.0,0.0,collision,39.7,-7.090478,-0.006172
24.0,0.0,collision,39.8,-7.090478,-0.006172
24.0,0.0,collision,39.9,-7.090478,-0.006172
24.0,0.0,collision,40.0,-7.090478,-0.006172
24.0,0.0,collision,40.1,-7.090478,-0.006172
24.0,0.0,collision,40.2,-7.090478,-0.006172
24.0,0.0,collision,40.3,-7.090478,-0.006172
24.0,0.0,collision,40.4,-7.090478,-0.006172
24.0,0.0,collision,40.5,-7.090478,-0.006172
24.0,0.0,collision,40.6,-7.090478,-0.006172
24.0,0.0,collision,40.7,-7.090478,-0.006172
24.0,0.0,collision,40.8,-7.090478,-0.006172
24.0,0.0,collision,40.9,-7.090478,-0.006172
24.0,0.0,collision,41.0,-7.090478,-0.006172
24.0,0.0,collision,41.1,-7.090478,-0.006172
24.0,0.0,collision,41.2,-7.090478,-0.006172
24.0,0.0,collision,41.3,-7.090478,-0.006172
24.0,0.0,collision,41.4,-7.090478,-0.006172
24.0,0.0,collision,41.5,-7.090478,-0.006172
24.0,0.0,collision,41.6,-7.090478,-0.006172
24.0,0.0,collision,41.7,-7.090478,-0.006172
24.0,0.0,collision,41.8,-7.090478,-0.006172
24.0,0.0,collision,41.9,-7.090478,-0.006172
24.0,0.0,collision,42.0,-7.090478,-0.006172
24.0,0.0,collision,42.1,-7.090478,-0.006172
24.0,0.0,collision,42.2,-7.090478,-0.006172
24.0,0.0,collision,42.3,-7.090478,-0.006172
24.0,0.0,collision,42.4,-7.090478,-0.006172
24.0,0.0,collision,42.5,-7.090478,-0.006172
24.0,0.0,collision,42.6,-7.090478,-0.006172
24.0,0.0,collision,42.7,-7.090478,-0.006172
24.0,0.0,collision,42.8,-7.090478,-0.006172
24.0,0.0,collision,42.9,-7.090478,-0.006172
24.0,0.0,collision,43.0,-7.090478,-0.006172
24.0,0.0,collision,43.1,-7.090478,-0.006172
24.0,0.0,collision,43.2,-7.090478,-0.006172
24.0,0.0,collision,43.3,-7.090478,-0.006172
24.0,0.0,collision,43.4,-7.090478,-0.006172
24.0,0.0,collision,43.5,-7.090478,-0.006172
24.0,0.0,collision,43.6,-7.090478,-0.006172
24.0,0.0,collision,43.7,-7.090478,-0.006172
24.0,0.0,collision,43.8,-7.090478,-0.006172
24.0,0.0,collision,43.9,-7.090478,-0.006172
24.0,0.0,collision,44.0,-7.090478,-0.006172
24.0,0.0,collision,44.1,-7.090478,-0.006172
24.0,0.0,collision,44.2,-7.090478,-0.006172
24.0,0.0,collision,44.3,-7.090478,-0.006172
24.0,0.0,collision,44.4,-7.090478,-0.006172
24.0,0.0,collision,44.5,-7.090478,-0.006172
24.0,0.0,collision,44.6,-7.090478,-0.006172
24.0,0.0,collision,44.7,-7.090478,-0.006172
24.0,0.0,collision,44.8,-7.090478,-0.006172
24.0,0.0,collision,44.9,-7.090478,-0.006172
24.0,0.0,collision,45.0,-7.090478,-0.006172
24.0,0.0,collision,45.1,-7.090478,-0.006172
24.0,0.0,collision,45.2,-7.090478,-0.006172
24.0,0.0,collision,45.3,-7.090478,-0.006172
24.0,0.0,collision,45.4,-7.090478,-0.006172
24.0,0.0,collision,45.5,-7.090478,-0.006172
24.0,0.0,collision,45.6,-7.090478,-0.006172
24.0,0.0,collision,45.7,-7.090478,-0.006172
24.0,0.0,collision,45.8,-7.090478,-0.006172
24.0,0.0,collision,45.9,-7.090478,-0.006172
24.0,0.0,collision,46.0,-7.090478,-0.006172
24.0,0.0,collision,46.1,-7.090478,-0.006172
24.0,0.0,collision,46.2,-7.090478,-0.006172
24.0,0.0,collision,46.3,-7.090478,-0.006172
24.0,0.0,collision,46.4,-7.090478,-0.006172
24.0,0.0,collision,46.5,-7.090478,-0.006172
24.0,0.0,collision,46.6,-7.090478,-0.006172
24.0,0.0,collision,46.7,-7.090478,-0.006172
24.0,0.0,collision,46.8,-7.090478,-0.006172
24.0,0.0,collision,46.9,-7.090478,-0.006172
24.0,0.0,collision,47.0,-7.090478,-0.006172
24.0,0.0,collision,47.1,-7.090478,-0.006172
24.0,0.0,collision,47.2,-7.090478,-0.006172
24.0,0.0,collision,47.3,-7.090478,-0.006172
24.0,0.0,collision,47.4,-7.090478,-0.006172
24.0,0.0,collision,47.5,-7.090478,-0.006172
24.0,0.0,collision,47.6,-7.090478,-0.006172
24.0,0.0,collision,47.7,-7.090478,-0.006172
24.0,0.0,collision,47.8,-7.090478,-0.006172
24.0,0.0,collision,47.9,-7.090478,-0.006172
24.0,0.0,collision,48.0,-7.090478,-0.006172
24.0,0.0,collision,48.1,-7.090478,-0.006172
24.0,0.0,collision,48.2,-7.090478,-0.006172
24.0,0.0,collision,48.3,-7.090478,-0.006172
24.0,0.0,collision,48.4,-7.090478,-0.006172
24.0,0.0,collision,48.5,-7.090478,-0.006172
24.0,0.0,collision,48.6,-7.090478,-0.006172
24.0,0.0,collision,48.7,-7.090478,-0.006172
24.0,0.0,collision,48.8,-7.090478,-0.006172
24.0,0.0,collision,48.9,-7.090478,-0.006172
24.0,0.0,collision,49.0,-7.090478,-0.006172
24.0,0.0,collision,49.1,-7.090478,-0.006172
24.0,0.0,collision,49.2,-7.090478,-0.006172
24.0,0.0,collision,49.3,-7.090478,-0.006172
24.0,0.0,collision,49.4,-7.090478,-0.006172
24.0,0.0,collision,49.5,-7.090478,-0.006172
24.0,0.0,collision,49.6,-7.090478,-0.006172
24.0,0.0,collision,49.7,-7.090478,-0.006172
24.0,0.0,collision,49.8,-7.090478,-0.006172
24.0,0.0,collision,49.9,-7.090478,-0.006172
24.0,0.0,collision,50.0,-7.090478,-0.006172
24.0,0.0,collision,50.1,-7.090478,-0.006172
24.0,0.0,collision,50.2,-7.090478,-0.006172
24.0,0.0,collision,50.3,-7.090478,-0.006172
24.0,0.0,collision,50.4,-7.090478,-0.006172
24.0,0.0,collision,50.5,-7.090478,-0.006172
24.0,0.0,collision,50.6,-7.090478,-0.006172
24.0,0.0,collision,50.7,-7.090478,-0.006172
24.0,0.0,collision,50.8,-7.090478,-0.006172
24.0,0.0,collision,50.9,-7.090478,-0.006172
24.0,0.0,collision,51.0,-7.090478,-0.006172
24.0,0.0,collision,51.1,-7.090478,-0.006172
24.0,0.0,collision,51.2,-7.090478,-0.006172
24.0,0.0,collision,51.3,-7.090478,-0.006172
24.0,0.0,collision,51.4,-7.090478,-0.006172
24.0,0.0,collision,51.5,-7.090478,-0.006172
24.0,0.0,collision,51.6,-7.090478,-0.006172
24.0,0.0,collision,51.7,-7.090478,-0.006172
24.0,0.0,collision,51.8,-7.090478,-0.006172
24.0,0.0,collision,51.9,-7.090478,-0.006172
24.0,0.0,collision,52.0,-7.090478,-0.006172
24.0,0.0,collision,52.1,-7.090478,-0.006172
24.0,0.0,collision,52.2,-7.090478,-0.006172
24.0,0.0,collision,52.3,-7.090478,-0.006172
24.0,0.0,collision,52.4,-7.090478,-0.006172
24.0,0.0,collision,52.5,-7.090478,-0.006172
24.0,0.0,collision,52.6,-7.090478,-0.006172
24.0,0.0,collision,52.7,-7.090478,-0.006172
24.0,0.0,collision,52.8,-7.090478,-0.006172
24.0,0.0,collision,52.9,-7.090478,-0.006172
24.0,0.0,collision,53.0,-7.090478,-0.006172
24.0,0.0,collision,53.1,-7.090478,-0.006172
24.0,0.0,collision,53.2,-7.090478,-0.006172
24.0,0.0,collision,53.3,-7.090478,-0.006172
24.0,0.0,collision,53.4,-7.090478,-0.006172
24.0,0.0,collision,53.5,-7.090478,-0.006172
24.0,0.0,collision,53.6,-7.090478,-0.006172
24.0,0.0,collision,53.7,-7.090478,-0.006172
24.0,0.0,collision,53.8,-7.090478,-0.006172
24.0,0.0,collision,53.9,-7.090478,-0.006172
24.0,0.0,collision,54.0,-7.090478,-0.006172
24.0,0.0,collision,54.1,-7.090478,-0.006172
24.0,0.0,collision,54.2,-7.090478,-0.006172
24.0,0.0,collision,54.3,-7.090478,-0.006172
24.0,0.0,collision,54.4,-7.090478,-0.006172
24.0,0.0,collision,54.5,-7.090478,-0.006172
